control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-NET-106","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mara Bhat","mara.bhat@helixforge.example",40,"CHECK-AUTO-1222","Effective / Passed","2026-002-15"
"SOC2-NET-107","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Marcus Wong","marcus.wong@helixforge.example",25,"CHECK-AUTO-3125","Effective / Passed","2026-003-15"
"SOC2-NET-108","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ananya Joshi","ananya.joshi@helixforge.example",25,"CHECK-AUTO-4540","Effective / Passed","2026-004-15"
"SOC2-NET-109","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Dubois","elena.dubois@helixforge.example",25,"CHECK-AUTO-7444","Effective / Passed","2026-002-15"
"SOC2-NET-110","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Hannah Moreau","hannah.moreau@helixforge.example",40,"CHECK-AUTO-8110","Effective / Passed","2026-001-15"
"SOC2-NET-111","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Priya Johnson","priya.johnson@helixforge.example",25,"CHECK-AUTO-8027","Effective / Passed","2026-003-15"
"SOC2-NET-112","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Isla Smith","isla.smith@helixforge.example",25,"CHECK-AUTO-4544","Observation Noted","2026-005-15"
"SOC2-NET-113","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Smith","elena.smith@helixforge.example",40,"CHECK-AUTO-1961","Effective / Passed","2026-006-15"
"SOC2-NET-114","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Devon Patel","devon.patel@helixforge.example",60,"CHECK-AUTO-3216","Effective / Passed","2026-001-15"
"SOC2-NET-115","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Tariq Garcia","tariq.garcia@helixforge.example",40,"CHECK-AUTO-8537","Effective / Passed","2026-003-15"
"SOC2-NET-116","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Gabriel Bhat","gabriel.bhat@helixforge.example",40,"CHECK-AUTO-2836","Effective / Passed","2026-005-15"
"SOC2-NET-117","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Hannah Nair","hannah.nair@helixforge.example",25,"CHECK-AUTO-9739","Effective / Passed","2026-004-15"
"SOC2-NET-118","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Sophia Tanaka","sophia.tanaka@helixforge.example",60,"CHECK-AUTO-9077","Effective / Passed","2026-003-15"
"SOC2-NET-119","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aisha Takahashi","aisha.takahashi@helixforge.example",40,"CHECK-AUTO-1718","Observation Noted","2026-003-15"
"SOC2-NET-120","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ananya Zhao","ananya.zhao@helixforge.example",60,"CHECK-AUTO-6396","Effective / Passed","2026-002-15"
"SOC2-NET-121","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Liam Hale","liam.hale@helixforge.example",25,"CHECK-AUTO-9978","Effective / Passed","2026-005-15"
"SOC2-NET-122","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Fatima Al-Mansoor","fatima.al-mansoor@helixforge.example",40,"CHECK-AUTO-5643","Effective / Passed","2026-003-15"
"SOC2-NET-123","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Hannah Moreau","hannah.moreau@helixforge.example",40,"CHECK-AUTO-3750","Effective / Passed","2026-005-15"
"SOC2-NET-124","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Noah Smith","noah.smith@helixforge.example",100,"CHECK-AUTO-9110","Effective / Passed","2026-001-15"
"SOC2-NET-125","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Viktor Lindqvist","viktor.lindqvist@helixforge.example",25,"CHECK-AUTO-4845","Effective / Passed","2026-004-15"
"SOC2-NET-126","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Viktor Johnson","viktor.johnson@helixforge.example",60,"CHECK-AUTO-9876","Observation Noted","2026-004-15"
"SOC2-NET-127","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Lars Chen","lars.chen@helixforge.example",60,"CHECK-AUTO-8354","Effective / Passed","2026-006-15"
"SOC2-NET-128","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Viktor Moreau","viktor.moreau@helixforge.example",25,"CHECK-AUTO-3147","Effective / Passed","2026-002-15"
"SOC2-NET-129","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Marcus Bhat","marcus.bhat@helixforge.example",60,"CHECK-AUTO-1445","Effective / Passed","2026-001-15"
"SOC2-NET-130","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ava Chen","ava.chen@helixforge.example",25,"CHECK-AUTO-8228","Effective / Passed","2026-002-15"
"SOC2-NET-131","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Yuki Hoffmann","yuki.hoffmann@helixforge.example",25,"CHECK-AUTO-6177","Effective / Passed","2026-004-15"
"SOC2-NET-132","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Fatima Joshi","fatima.joshi@helixforge.example",25,"CHECK-AUTO-7118","Effective / Passed","2026-002-15"
"SOC2-NET-133","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aisha Wong","aisha.wong@helixforge.example",25,"CHECK-AUTO-4427","Observation Noted","2026-002-15"
"SOC2-NET-134","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dmitri Joshi","dmitri.joshi@helixforge.example",60,"CHECK-AUTO-1927","Effective / Passed","2026-006-15"
"SOC2-NET-135","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aisha Bhat","aisha.bhat@helixforge.example",40,"CHECK-AUTO-2590","Effective / Passed","2026-006-15"
"SOC2-NET-136","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Siddharth Voss","siddharth.voss@helixforge.example",60,"CHECK-AUTO-8540","Effective / Passed","2026-001-15"
"SOC2-NET-137","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mei-Ling Moreau","mei-ling.moreau@helixforge.example",100,"CHECK-AUTO-5920","Effective / Passed","2026-006-15"
"SOC2-NET-138","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Mueller","elena.mueller@helixforge.example",100,"CHECK-AUTO-6408","Effective / Passed","2026-004-15"
"SOC2-NET-139","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ananya Santos","ananya.santos@helixforge.example",40,"CHECK-AUTO-6280","Effective / Passed","2026-006-15"
