control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-ACC-105","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sophia Bhat","sophia.bhat@helixforge.example",100,"CHECK-AUTO-1000","Observation Noted","2026-006-15"
"SOC2-ACC-106","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Vance","elena.vance@helixforge.example",100,"CHECK-AUTO-4597","Effective / Passed","2026-006-15"
"SOC2-ACC-107","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Viktor Takahashi","viktor.takahashi@helixforge.example",25,"CHECK-AUTO-8526","Effective / Passed","2026-002-15"
"SOC2-ACC-108","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sophia Takahashi","sophia.takahashi@helixforge.example",100,"CHECK-AUTO-3910","Effective / Passed","2026-005-15"
"SOC2-ACC-109","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ananya Kovacs","ananya.kovacs@helixforge.example",60,"CHECK-AUTO-1082","Effective / Passed","2026-001-15"
"SOC2-ACC-110","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Matteo Kim","matteo.kim@helixforge.example",40,"CHECK-AUTO-5289","Effective / Passed","2026-006-15"
"SOC2-ACC-111","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Carlos Thorne","carlos.thorne@helixforge.example",40,"CHECK-AUTO-7876","Effective / Passed","2026-001-15"
"SOC2-ACC-112","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Xavier Bhat","xavier.bhat@helixforge.example",25,"CHECK-AUTO-8888","Observation Noted","2026-001-15"
"SOC2-ACC-113","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Fatima Voss","fatima.voss@helixforge.example",25,"CHECK-AUTO-2903","Effective / Passed","2026-005-15"
"SOC2-ACC-114","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mara Kim","mara.kim@helixforge.example",100,"CHECK-AUTO-2789","Effective / Passed","2026-006-15"
"SOC2-ACC-115","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Zoe Kim","zoe.kim@helixforge.example",100,"CHECK-AUTO-2324","Effective / Passed","2026-006-15"
"SOC2-ACC-116","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chen Ivanov","chen.ivanov@helixforge.example",100,"CHECK-AUTO-1872","Effective / Passed","2026-005-15"
"SOC2-ACC-117","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ava Nair","ava.nair@helixforge.example",25,"CHECK-AUTO-8575","Effective / Passed","2026-001-15"
"SOC2-ACC-118","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Kovacs","elena.kovacs@helixforge.example",25,"CHECK-AUTO-1075","Effective / Passed","2026-004-15"
"SOC2-ACC-119","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aris Wong","aris.wong@helixforge.example",60,"CHECK-AUTO-5801","Observation Noted","2026-002-15"
"SOC2-ACC-120","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Tanaka","dominic.tanaka@helixforge.example",100,"CHECK-AUTO-4495","Effective / Passed","2026-004-15"
"SOC2-ACC-121","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sophia O'Connor","sophia.oconnor@helixforge.example",60,"CHECK-AUTO-8736","Effective / Passed","2026-001-15"
"SOC2-ACC-122","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Patel","aris.patel@helixforge.example",100,"CHECK-AUTO-4312","Effective / Passed","2026-003-15"
"SOC2-ACC-123","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Lucas Vance","lucas.vance@helixforge.example",25,"CHECK-AUTO-5224","Effective / Passed","2026-003-15"
"SOC2-ACC-124","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Noah Al-Mansoor","noah.al-mansoor@helixforge.example",100,"CHECK-AUTO-4633","Effective / Passed","2026-006-15"
"SOC2-ACC-125","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Marcus Tanaka","marcus.tanaka@helixforge.example",60,"CHECK-AUTO-4495","Effective / Passed","2026-006-15"
"SOC2-ACC-126","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lars O'Connor","lars.oconnor@helixforge.example",40,"CHECK-AUTO-6527","Observation Noted","2026-002-15"
"SOC2-ACC-127","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mei-Ling Voss","mei-ling.voss@helixforge.example",100,"CHECK-AUTO-5472","Effective / Passed","2026-005-15"
"SOC2-ACC-128","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Priya Novak","priya.novak@helixforge.example",100,"CHECK-AUTO-4174","Effective / Passed","2026-005-15"
"SOC2-ACC-129","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aisha Wong","aisha.wong@helixforge.example",40,"CHECK-AUTO-9964","Effective / Passed","2026-003-15"
"SOC2-ACC-130","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Zoe Ivanov","zoe.ivanov@helixforge.example",100,"CHECK-AUTO-5881","Effective / Passed","2026-004-15"
"SOC2-ACC-131","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Xavier Voss","xavier.voss@helixforge.example",60,"CHECK-AUTO-6472","Effective / Passed","2026-001-15"
"SOC2-ACC-132","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Takahashi","lars.takahashi@helixforge.example",25,"CHECK-AUTO-7446","Effective / Passed","2026-003-15"
"SOC2-ACC-133","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Isla Dubois","isla.dubois@helixforge.example",60,"CHECK-AUTO-2311","Observation Noted","2026-003-15"
"SOC2-ACC-134","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Olivia Mueller","olivia.mueller@helixforge.example",40,"CHECK-AUTO-1159","Effective / Passed","2026-005-15"
"SOC2-ACC-135","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Xavier Dubois","xavier.dubois@helixforge.example",60,"CHECK-AUTO-2755","Effective / Passed","2026-001-15"
"SOC2-ACC-136","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dmitri Hale","dmitri.hale@helixforge.example",25,"CHECK-AUTO-4826","Effective / Passed","2026-001-15"
"SOC2-ACC-137","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Sarah Tanaka","sarah.tanaka@helixforge.example",100,"CHECK-AUTO-2552","Effective / Passed","2026-005-15"
"SOC2-ACC-138","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Noah Dubois","noah.dubois@helixforge.example",60,"CHECK-AUTO-8293","Effective / Passed","2026-006-15"
"SOC2-ACC-139","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Kim","elena.kim@helixforge.example",40,"CHECK-AUTO-1389","Effective / Passed","2026-004-15"
