asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-07-0146,MacBook Pro 16 M3 Max,SN-2026-437479,Yuki Lindqvist,L5,Singapore,2024-04-20,2029-05-04,Enabled (FileVault2/BitLocker),Jamf Pro,2352
HF-HW-07-0147,MacBook Pro 14 M3 Pro,SN-2026-268210,Zoe Watanabe,L8,Singapore,2026-01-25,2029-12-23,Enabled (FileVault2/BitLocker),Jamf Pro,3197
HF-HW-07-0148,MacBook Pro 14 M3 Pro,SN-2026-393750,Gabriel Lindqvist,L3,Austin, TX,2023-11-11,2028-09-12,Enabled (FileVault2/BitLocker),Jamf Pro,3097
HF-HW-07-0149,Lenovo ThinkPad P1 Gen 6,SN-2026-216424,Beatriz Johnson,L8,Austin, TX,2025-12-14,2027-03-19,Enabled (FileVault2/BitLocker),Intune/Knox,2812
HF-HW-07-0150,System76 Serval WS,SN-2026-309709,Ananya Thorne,L6,Austin, TX,2025-10-18,2028-09-17,Pending Compliance Review,Intune/Knox,3873
HF-HW-07-0151,Lenovo ThinkPad P1 Gen 6,SN-2026-823066,Devon Johnson,L3,Singapore,2025-06-25,2029-12-07,Enabled (FileVault2/BitLocker),Intune/Knox,2577
HF-HW-07-0152,Lenovo ThinkPad P1 Gen 6,SN-2026-591075,Mina Tanaka,L5,Dublin, Ireland,2024-11-23,2028-05-20,Enabled (FileVault2/BitLocker),Intune/Knox,3731
HF-HW-07-0153,MacBook Pro 16 M3 Max,SN-2026-247083,Liam Silva,L6,Dublin, Ireland,2026-01-27,2026-09-12,Enabled (FileVault2/BitLocker),Jamf Pro,2233
HF-HW-07-0154,System76 Serval WS,SN-2026-558444,Priya Kovacs,L7,Dublin, Ireland,2025-10-11,2026-12-03,Enabled (FileVault2/BitLocker),Intune/Knox,3357
HF-HW-07-0155,MacBook Pro 16 M3 Max,SN-2026-685410,Liam Garcia,L7,Austin, TX,2026-10-21,2027-02-25,Enabled (FileVault2/BitLocker),Jamf Pro,3600
HF-HW-07-0156,Dell Precision 7680,SN-2026-957479,Kaito Tanaka,L6,Singapore,2024-11-11,2026-03-21,Enabled (FileVault2/BitLocker),Intune/Knox,3378
HF-HW-07-0157,Lenovo ThinkPad P1 Gen 6,SN-2026-576102,Mei-Ling Novak,L3,Dublin, Ireland,2025-01-20,2029-01-01,Enabled (FileVault2/BitLocker),Intune/Knox,2661
HF-HW-07-0158,Lenovo ThinkPad P1 Gen 6,SN-2026-547898,Noah O'Connor,L4,Singapore,2025-09-15,2027-10-12,Enabled (FileVault2/BitLocker),Intune/Knox,4029
HF-HW-07-0159,System76 Serval WS,SN-2026-260017,Ava Patel,L4,Dublin, Ireland,2024-02-01,2026-03-18,Enabled (FileVault2/BitLocker),Intune/Knox,2913
