asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-08-0146,MacBook Pro 16 M3 Max,SN-2026-878896,Lucas Nguyen,L7,Singapore,2025-12-22,2027-10-27,Enabled (FileVault2/BitLocker),Jamf Pro,2821
HF-HW-08-0147,Lenovo ThinkPad P1 Gen 6,SN-2026-586308,Elena Ivanov,L7,Dublin, Ireland,2024-09-01,2028-01-07,Enabled (FileVault2/BitLocker),Intune/Knox,3898
HF-HW-08-0148,MacBook Pro 14 M3 Pro,SN-2026-450153,Lucas Hoffmann,L8,Dublin, Ireland,2025-08-13,2027-08-16,Enabled (FileVault2/BitLocker),Jamf Pro,3348
HF-HW-08-0149,System76 Serval WS,SN-2026-399203,Carlos Vance,L7,Austin, TX,2023-01-20,2026-01-09,Enabled (FileVault2/BitLocker),Intune/Knox,4104
HF-HW-08-0150,MacBook Pro 16 M3 Max,SN-2026-418186,Lars Lindqvist,L8,Singapore,2024-02-02,2028-04-21,Pending Compliance Review,Jamf Pro,2590
HF-HW-08-0151,Dell Precision 7680,SN-2026-877882,Chen Vance,L5,Dublin, Ireland,2023-05-25,2026-02-10,Enabled (FileVault2/BitLocker),Intune/Knox,2490
HF-HW-08-0152,Lenovo ThinkPad P1 Gen 6,SN-2026-579123,Lucas Smith,L8,Singapore,2023-08-06,2026-02-03,Enabled (FileVault2/BitLocker),Intune/Knox,3684
HF-HW-08-0153,MacBook Pro 14 M3 Pro,SN-2026-577358,Elena Takahashi,L5,Austin, TX,2026-02-24,2027-04-03,Enabled (FileVault2/BitLocker),Jamf Pro,3014
HF-HW-08-0154,Dell Precision 7680,SN-2026-131350,Priya Hoffmann,L6,Dublin, Ireland,2026-03-01,2026-11-03,Enabled (FileVault2/BitLocker),Intune/Knox,4164
HF-HW-08-0155,Lenovo ThinkPad P1 Gen 6,SN-2026-844385,Chloe Watanabe,L4,Dublin, Ireland,2023-11-09,2027-04-23,Enabled (FileVault2/BitLocker),Intune/Knox,3117
HF-HW-08-0156,MacBook Pro 16 M3 Max,SN-2026-781765,Priya Novak,L7,Singapore,2026-04-23,2026-05-12,Enabled (FileVault2/BitLocker),Jamf Pro,2381
HF-HW-08-0157,System76 Serval WS,SN-2026-485138,Siddharth Watanabe,L7,Austin, TX,2025-11-12,2027-06-24,Enabled (FileVault2/BitLocker),Intune/Knox,3509
HF-HW-08-0158,Lenovo ThinkPad P1 Gen 6,SN-2026-526772,Ethan Moreau,L5,Dublin, Ireland,2025-05-05,2029-11-18,Enabled (FileVault2/BitLocker),Intune/Knox,3035
HF-HW-08-0159,Lenovo ThinkPad P1 Gen 6,SN-2026-552682,Aris O'Connor,L4,Dublin, Ireland,2025-11-15,2029-09-28,Enabled (FileVault2/BitLocker),Intune/Knox,3593
