asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-10-0146,MacBook Pro 16 M3 Max,SN-2026-761467,Aisha Lin,L7,Austin, TX,2024-06-22,2029-03-04,Enabled (FileVault2/BitLocker),Jamf Pro,2371
HF-HW-10-0147,Dell Precision 7680,SN-2026-123501,Xavier Zhao,L8,Singapore,2023-02-18,2029-05-10,Enabled (FileVault2/BitLocker),Intune/Knox,3295
HF-HW-10-0148,MacBook Pro 14 M3 Pro,SN-2026-268523,Liam Joshi,L5,Singapore,2024-10-15,2028-08-01,Enabled (FileVault2/BitLocker),Jamf Pro,3304
HF-HW-10-0149,MacBook Pro 14 M3 Pro,SN-2026-164712,Devon O'Connor,L7,Austin, TX,2026-08-11,2029-11-03,Enabled (FileVault2/BitLocker),Jamf Pro,3897
HF-HW-10-0150,MacBook Pro 14 M3 Pro,SN-2026-983025,Ava Lindqvist,L7,Austin, TX,2025-10-13,2026-11-22,Pending Compliance Review,Jamf Pro,2372
HF-HW-10-0151,MacBook Pro 14 M3 Pro,SN-2026-635715,Matteo Takahashi,L4,Singapore,2026-09-17,2027-08-24,Enabled (FileVault2/BitLocker),Jamf Pro,3740
HF-HW-10-0152,Dell Precision 7680,SN-2026-706701,Beatriz Voss,L5,Austin, TX,2025-04-23,2026-05-26,Enabled (FileVault2/BitLocker),Intune/Knox,2381
HF-HW-10-0153,System76 Serval WS,SN-2026-544095,Liam Al-Mansoor,L6,Austin, TX,2026-09-21,2027-03-16,Enabled (FileVault2/BitLocker),Intune/Knox,2781
HF-HW-10-0154,System76 Serval WS,SN-2026-685302,Mina Dubois,L8,Dublin, Ireland,2025-02-25,2029-10-26,Enabled (FileVault2/BitLocker),Intune/Knox,3959
HF-HW-10-0155,Dell Precision 7680,SN-2026-290552,Chloe Nair,L7,Dublin, Ireland,2025-10-13,2029-09-08,Enabled (FileVault2/BitLocker),Intune/Knox,3675
HF-HW-10-0156,Lenovo ThinkPad P1 Gen 6,SN-2026-741522,Yuki Hale,L5,Dublin, Ireland,2025-03-03,2029-01-05,Enabled (FileVault2/BitLocker),Intune/Knox,3348
HF-HW-10-0157,Lenovo ThinkPad P1 Gen 6,SN-2026-207174,Raj Patel,L4,Dublin, Ireland,2024-11-14,2028-09-18,Enabled (FileVault2/BitLocker),Intune/Knox,2456
HF-HW-10-0158,MacBook Pro 16 M3 Max,SN-2026-626943,Dominic Ivanov,L5,Singapore,2026-09-23,2027-10-02,Enabled (FileVault2/BitLocker),Jamf Pro,4002
HF-HW-10-0159,Dell Precision 7680,SN-2026-244136,Aisha Moreau,L6,Austin, TX,2026-10-19,2026-07-01,Enabled (FileVault2/BitLocker),Intune/Knox,3476
