asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-03-0146,Dell Precision 7680,SN-2026-256085,Mara Nair,L8,Dublin, Ireland,2025-03-23,2028-07-19,Enabled (FileVault2/BitLocker),Intune/Knox,2207
HF-HW-03-0147,System76 Serval WS,SN-2026-841978,Matteo Watanabe,L6,Dublin, Ireland,2023-09-08,2026-07-23,Enabled (FileVault2/BitLocker),Intune/Knox,3875
HF-HW-03-0148,Dell Precision 7680,SN-2026-227091,Dominic Al-Mansoor,L5,Singapore,2025-07-02,2026-06-18,Enabled (FileVault2/BitLocker),Intune/Knox,3947
HF-HW-03-0149,Lenovo ThinkPad P1 Gen 6,SN-2026-184365,Siddharth Zhao,L8,Austin, TX,2024-09-02,2029-11-07,Enabled (FileVault2/BitLocker),Intune/Knox,2812
HF-HW-03-0150,Dell Precision 7680,SN-2026-211954,Fatima Hoffmann,L3,Singapore,2026-12-07,2027-01-07,Pending Compliance Review,Intune/Knox,2251
HF-HW-03-0151,System76 Serval WS,SN-2026-350069,Matteo Lindqvist,L3,Singapore,2025-08-18,2029-01-02,Enabled (FileVault2/BitLocker),Intune/Knox,2894
HF-HW-03-0152,MacBook Pro 16 M3 Max,SN-2026-454123,Priya Moreau,L3,Austin, TX,2026-11-28,2027-12-19,Enabled (FileVault2/BitLocker),Jamf Pro,2677
HF-HW-03-0153,MacBook Pro 16 M3 Max,SN-2026-138669,Noah Hoffmann,L8,Austin, TX,2026-10-02,2027-12-21,Enabled (FileVault2/BitLocker),Jamf Pro,2467
HF-HW-03-0154,MacBook Pro 16 M3 Max,SN-2026-280616,Elena Wong,L3,Dublin, Ireland,2024-10-03,2026-02-16,Enabled (FileVault2/BitLocker),Jamf Pro,3418
HF-HW-03-0155,System76 Serval WS,SN-2026-331287,Marcus Nguyen,L6,Dublin, Ireland,2026-06-04,2027-06-27,Enabled (FileVault2/BitLocker),Intune/Knox,4175
HF-HW-03-0156,MacBook Pro 14 M3 Pro,SN-2026-901351,Priya Kim,L5,Austin, TX,2023-05-05,2029-03-23,Enabled (FileVault2/BitLocker),Jamf Pro,2957
HF-HW-03-0157,System76 Serval WS,SN-2026-273021,Lars Santos,L7,Austin, TX,2024-02-26,2029-03-01,Enabled (FileVault2/BitLocker),Intune/Knox,4001
HF-HW-03-0158,Dell Precision 7680,SN-2026-184643,Mara Chen,L4,Austin, TX,2025-07-23,2029-12-05,Enabled (FileVault2/BitLocker),Intune/Knox,2622
HF-HW-03-0159,MacBook Pro 14 M3 Pro,SN-2026-770905,Kaito Joshi,L6,Austin, TX,2024-10-23,2026-10-06,Enabled (FileVault2/BitLocker),Jamf Pro,3668
