control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-VEN-100","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Fatima Al-Mansoor","fatima.al-mansoor@helixforge.example",25,"CHECK-AUTO-2659","Effective / Passed","2026-004-15"
"SOC2-VEN-101","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Carlos Moreau","carlos.moreau@helixforge.example",25,"CHECK-AUTO-3195","Effective / Passed","2026-005-15"
"SOC2-VEN-102","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Beatriz Hoffmann","beatriz.hoffmann@helixforge.example",40,"CHECK-AUTO-8486","Effective / Passed","2026-001-15"
"SOC2-VEN-103","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Xavier Silva","xavier.silva@helixforge.example",100,"CHECK-AUTO-7715","Effective / Passed","2026-001-15"
"SOC2-VEN-104","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Carlos Zhao","carlos.zhao@helixforge.example",40,"CHECK-AUTO-9539","Effective / Passed","2026-001-15"
"SOC2-VEN-105","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aisha O'Connor","aisha.oconnor@helixforge.example",25,"CHECK-AUTO-7753","Observation Noted","2026-001-15"
"SOC2-VEN-106","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Sarah Tanaka","sarah.tanaka@helixforge.example",60,"CHECK-AUTO-4354","Effective / Passed","2026-003-15"
"SOC2-VEN-107","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Viktor O'Connor","viktor.oconnor@helixforge.example",25,"CHECK-AUTO-7116","Effective / Passed","2026-001-15"
"SOC2-VEN-108","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ava Chen","ava.chen@helixforge.example",40,"CHECK-AUTO-9034","Effective / Passed","2026-002-15"
"SOC2-VEN-109","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aisha Patel","aisha.patel@helixforge.example",100,"CHECK-AUTO-7876","Effective / Passed","2026-002-15"
"SOC2-VEN-110","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sophia Lin","sophia.lin@helixforge.example",60,"CHECK-AUTO-5246","Effective / Passed","2026-006-15"
"SOC2-VEN-111","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Siddharth Smith","siddharth.smith@helixforge.example",40,"CHECK-AUTO-6193","Effective / Passed","2026-002-15"
"SOC2-VEN-112","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dominic Silva","dominic.silva@helixforge.example",25,"CHECK-AUTO-7854","Observation Noted","2026-004-15"
"SOC2-VEN-113","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aisha Chen","aisha.chen@helixforge.example",40,"CHECK-AUTO-3836","Effective / Passed","2026-005-15"
"SOC2-VEN-114","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Isla Tanaka","isla.tanaka@helixforge.example",60,"CHECK-AUTO-6241","Effective / Passed","2026-003-15"
"SOC2-VEN-115","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Carlos Dubois","carlos.dubois@helixforge.example",100,"CHECK-AUTO-3224","Effective / Passed","2026-004-15"
"SOC2-VEN-116","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Siddharth Takahashi","siddharth.takahashi@helixforge.example",40,"CHECK-AUTO-1348","Effective / Passed","2026-006-15"
"SOC2-VEN-117","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ananya Smith","ananya.smith@helixforge.example",25,"CHECK-AUTO-7287","Effective / Passed","2026-003-15"
"SOC2-VEN-118","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ava Wong","ava.wong@helixforge.example",40,"CHECK-AUTO-9255","Effective / Passed","2026-005-15"
"SOC2-VEN-119","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Soren Hoffmann","soren.hoffmann@helixforge.example",40,"CHECK-AUTO-9984","Observation Noted","2026-004-15"
"SOC2-VEN-120","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Fatima Ivanov","fatima.ivanov@helixforge.example",40,"CHECK-AUTO-4513","Effective / Passed","2026-004-15"
"SOC2-VEN-121","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Beatriz Joshi","beatriz.joshi@helixforge.example",25,"CHECK-AUTO-5113","Effective / Passed","2026-001-15"
"SOC2-VEN-122","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mara Chen","mara.chen@helixforge.example",25,"CHECK-AUTO-6719","Effective / Passed","2026-002-15"
"SOC2-VEN-123","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Devon Kim","devon.kim@helixforge.example",40,"CHECK-AUTO-7486","Effective / Passed","2026-002-15"
"SOC2-VEN-124","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aisha Garcia","aisha.garcia@helixforge.example",25,"CHECK-AUTO-5292","Effective / Passed","2026-001-15"
"SOC2-VEN-125","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mina Thorne","mina.thorne@helixforge.example",25,"CHECK-AUTO-6834","Effective / Passed","2026-004-15"
"SOC2-VEN-126","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sophia Chen","sophia.chen@helixforge.example",60,"CHECK-AUTO-5579","Observation Noted","2026-001-15"
"SOC2-VEN-127","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Hoffmann","elena.hoffmann@helixforge.example",60,"CHECK-AUTO-2633","Effective / Passed","2026-005-15"
"SOC2-VEN-128","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Olivia Takahashi","olivia.takahashi@helixforge.example",60,"CHECK-AUTO-4935","Effective / Passed","2026-005-15"
"SOC2-VEN-129","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Watanabe","elena.watanabe@helixforge.example",60,"CHECK-AUTO-2618","Effective / Passed","2026-006-15"
"SOC2-VEN-130","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Noah Takahashi","noah.takahashi@helixforge.example",100,"CHECK-AUTO-1461","Effective / Passed","2026-005-15"
"SOC2-VEN-131","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Noah Lindqvist","noah.lindqvist@helixforge.example",60,"CHECK-AUTO-7666","Effective / Passed","2026-002-15"
"SOC2-VEN-132","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Bhat","ethan.bhat@helixforge.example",25,"CHECK-AUTO-9126","Effective / Passed","2026-003-15"
"SOC2-VEN-133","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Zhao","ethan.zhao@helixforge.example",25,"CHECK-AUTO-5342","Observation Noted","2026-006-15"
"SOC2-VEN-134","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Silva","ethan.silva@helixforge.example",25,"CHECK-AUTO-2767","Effective / Passed","2026-005-15"
"SOC2-VEN-135","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Priya Nguyen","priya.nguyen@helixforge.example",60,"CHECK-AUTO-7268","Effective / Passed","2026-005-15"
"SOC2-VEN-136","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sarah Lindqvist","sarah.lindqvist@helixforge.example",40,"CHECK-AUTO-1823","Effective / Passed","2026-004-15"
"SOC2-VEN-137","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Noah Moreau","noah.moreau@helixforge.example",100,"CHECK-AUTO-3782","Effective / Passed","2026-001-15"
"SOC2-VEN-138","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Priya Nair","priya.nair@helixforge.example",60,"CHECK-AUTO-4873","Effective / Passed","2026-004-15"
"SOC2-VEN-139","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sophia Vance","sophia.vance@helixforge.example",60,"CHECK-AUTO-4220","Effective / Passed","2026-004-15"
