asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-04-0146,MacBook Pro 14 M3 Pro,SN-2026-608312,Siddharth Johnson,L8,Singapore,2023-12-07,2029-08-02,Enabled (FileVault2/BitLocker),Jamf Pro,3728
HF-HW-04-0147,MacBook Pro 14 M3 Pro,SN-2026-686181,Chen Smith,L7,Dublin, Ireland,2023-02-12,2028-01-17,Enabled (FileVault2/BitLocker),Jamf Pro,2513
HF-HW-04-0148,MacBook Pro 16 M3 Max,SN-2026-489511,Dmitri Bhat,L5,Dublin, Ireland,2026-01-26,2027-03-26,Enabled (FileVault2/BitLocker),Jamf Pro,3407
HF-HW-04-0149,Dell Precision 7680,SN-2026-151014,Dmitri Zhao,L4,Austin, TX,2026-01-04,2028-02-28,Enabled (FileVault2/BitLocker),Intune/Knox,2291
HF-HW-04-0150,Dell Precision 7680,SN-2026-604550,Dominic Wong,L7,Dublin, Ireland,2025-07-16,2027-03-17,Pending Compliance Review,Intune/Knox,3503
HF-HW-04-0151,Dell Precision 7680,SN-2026-898678,Lars Joshi,L4,Singapore,2025-02-26,2029-07-08,Enabled (FileVault2/BitLocker),Intune/Knox,4043
HF-HW-04-0152,Dell Precision 7680,SN-2026-455465,Xavier Nair,L8,Dublin, Ireland,2025-11-03,2027-12-01,Enabled (FileVault2/BitLocker),Intune/Knox,3371
HF-HW-04-0153,Lenovo ThinkPad P1 Gen 6,SN-2026-688297,Liam Thorne,L4,Singapore,2023-10-17,2027-08-17,Enabled (FileVault2/BitLocker),Intune/Knox,4036
HF-HW-04-0154,MacBook Pro 16 M3 Max,SN-2026-226126,Xavier Kim,L3,Dublin, Ireland,2024-04-27,2029-02-26,Enabled (FileVault2/BitLocker),Jamf Pro,3292
HF-HW-04-0155,System76 Serval WS,SN-2026-435996,Hannah Nair,L6,Austin, TX,2025-07-06,2029-01-28,Enabled (FileVault2/BitLocker),Intune/Knox,3281
HF-HW-04-0156,Lenovo ThinkPad P1 Gen 6,SN-2026-500567,Aisha Thorne,L3,Austin, TX,2024-05-05,2027-05-25,Enabled (FileVault2/BitLocker),Intune/Knox,2383
HF-HW-04-0157,MacBook Pro 14 M3 Pro,SN-2026-421697,Viktor Garcia,L3,Singapore,2025-03-01,2026-05-13,Enabled (FileVault2/BitLocker),Jamf Pro,2402
HF-HW-04-0158,Lenovo ThinkPad P1 Gen 6,SN-2026-249380,Viktor Kovacs,L5,Dublin, Ireland,2023-01-07,2027-10-19,Enabled (FileVault2/BitLocker),Intune/Knox,2684
HF-HW-04-0159,Dell Precision 7680,SN-2026-633328,Soren Lindqvist,L3,Dublin, Ireland,2023-06-15,2029-02-16,Enabled (FileVault2/BitLocker),Intune/Knox,2259
