secret_path,secret_type,target_service,rotation_frequency_days,last_rotated_timestamp,next_rotation_due,rotation_mechanism,rotation_lead,audit_status,vault_cluster_id
"kv/prod/service-116/credentials","SSH CA Signing Key","microservice-runtime-v7",90,"2026-05-15T10:00:00Z","2026-06-22T10:00:00Z","Manual YubiKey Escrow Procedure","Siddharth Moreau","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-117/credentials","API Bearer Token","microservice-runtime-v8",90,"2026-05-22T10:00:00Z","2026-06-27T10:00:00Z","Automated HashiCorp Vault Plugin","Carlos Lin","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-118/credentials","AWS IAM Credentials","microservice-runtime-v9",30,"2026-05-02T10:00:00Z","2026-06-20T10:00:00Z","Automated HashiCorp Vault Plugin","Dmitri Dubois","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-119/credentials","Database Master Password","microservice-runtime-v10",30,"2026-05-03T10:00:00Z","2026-06-20T10:00:00Z","Automated HashiCorp Vault Plugin","Kaito Johnson","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-120/credentials","Database Master Password","microservice-runtime-v1",30,"2026-05-07T10:00:00Z","2026-06-13T10:00:00Z","Manual YubiKey Escrow Procedure","Zoe Santos","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-121/credentials","Database Master Password","microservice-runtime-v2",30,"2026-05-16T10:00:00Z","2026-06-03T10:00:00Z","Automated HashiCorp Vault Plugin","Aisha Watanabe","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-122/credentials","Database Master Password","microservice-runtime-v3",30,"2026-05-21T10:00:00Z","2026-06-22T10:00:00Z","Automated HashiCorp Vault Plugin","Fatima Chen","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-123/credentials","API Bearer Token","microservice-runtime-v4",90,"2026-05-13T10:00:00Z","2026-06-26T10:00:00Z","Automated HashiCorp Vault Plugin","Noah Nguyen","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-124/credentials","Database Master Password","microservice-runtime-v5",30,"2026-05-27T10:00:00Z","2026-06-05T10:00:00Z","Manual YubiKey Escrow Procedure","Siddharth Bhat","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-125/credentials","AWS IAM Credentials","microservice-runtime-v6",30,"2026-05-19T10:00:00Z","2026-06-22T10:00:00Z","Automated HashiCorp Vault Plugin","Kaito Wong","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-126/credentials","TLS Private Key","microservice-runtime-v7",90,"2026-05-17T10:00:00Z","2026-06-08T10:00:00Z","Automated HashiCorp Vault Plugin","Aris Hoffmann","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-127/credentials","TLS Private Key","microservice-runtime-v8",90,"2026-05-24T10:00:00Z","2026-06-19T10:00:00Z","Automated HashiCorp Vault Plugin","Lucas Silva","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-128/credentials","AWS IAM Credentials","microservice-runtime-v9",30,"2026-05-26T10:00:00Z","2026-06-03T10:00:00Z","Manual YubiKey Escrow Procedure","Hannah Thorne","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-129/credentials","API Bearer Token","microservice-runtime-v10",90,"2026-05-23T10:00:00Z","2026-06-17T10:00:00Z","Automated HashiCorp Vault Plugin","Beatriz Lindqvist","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-130/credentials","Database Master Password","microservice-runtime-v1",30,"2026-05-24T10:00:00Z","2026-06-01T10:00:00Z","Automated HashiCorp Vault Plugin","Matteo Nguyen","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-131/credentials","API Bearer Token","microservice-runtime-v2",90,"2026-05-06T10:00:00Z","2026-06-05T10:00:00Z","Automated HashiCorp Vault Plugin","Zoe Watanabe","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-132/credentials","TLS Private Key","microservice-runtime-v3",90,"2026-05-18T10:00:00Z","2026-06-09T10:00:00Z","Manual YubiKey Escrow Procedure","Mei-Ling Santos","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-133/credentials","API Bearer Token","microservice-runtime-v4",90,"2026-05-07T10:00:00Z","2026-06-20T10:00:00Z","Automated HashiCorp Vault Plugin","Liam Joshi","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-134/credentials","AWS IAM Credentials","microservice-runtime-v5",30,"2026-05-04T10:00:00Z","2026-06-27T10:00:00Z","Automated HashiCorp Vault Plugin","Lucas Lin","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-135/credentials","AWS IAM Credentials","microservice-runtime-v6",30,"2026-05-05T10:00:00Z","2026-06-19T10:00:00Z","Automated HashiCorp Vault Plugin","Zoe Joshi","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-136/credentials","SSH CA Signing Key","microservice-runtime-v7",90,"2026-05-17T10:00:00Z","2026-06-05T10:00:00Z","Manual YubiKey Escrow Procedure","Ethan Mueller","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-137/credentials","Database Master Password","microservice-runtime-v8",30,"2026-05-22T10:00:00Z","2026-06-28T10:00:00Z","Automated HashiCorp Vault Plugin","Tariq Novak","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-138/credentials","Database Master Password","microservice-runtime-v9",30,"2026-05-07T10:00:00Z","2026-06-09T10:00:00Z","Automated HashiCorp Vault Plugin","Noah Johnson","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-139/credentials","Database Master Password","microservice-runtime-v10",30,"2026-05-27T10:00:00Z","2026-06-10T10:00:00Z","Automated HashiCorp Vault Plugin","Sophia Patel","COMPLIANT_ROTATED","VAULT-PROD-01"
