control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-DIS-100","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Marcus Mueller","marcus.mueller@helixforge.example",100,"CHECK-AUTO-6582","Effective / Passed","2026-002-15"
"SOC2-DIS-101","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mei-Ling Garcia","mei-ling.garcia@helixforge.example",25,"CHECK-AUTO-1370","Effective / Passed","2026-004-15"
"SOC2-DIS-102","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ananya Joshi","ananya.joshi@helixforge.example",25,"CHECK-AUTO-8727","Effective / Passed","2026-002-15"
"SOC2-DIS-103","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Gabriel Voss","gabriel.voss@helixforge.example",40,"CHECK-AUTO-8666","Effective / Passed","2026-001-15"
"SOC2-DIS-104","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sarah Novak","sarah.novak@helixforge.example",25,"CHECK-AUTO-9388","Effective / Passed","2026-001-15"
"SOC2-DIS-105","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Noah Johnson","noah.johnson@helixforge.example",40,"CHECK-AUTO-7294","Observation Noted","2026-003-15"
"SOC2-DIS-106","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Matteo Smith","matteo.smith@helixforge.example",40,"CHECK-AUTO-8948","Effective / Passed","2026-003-15"
"SOC2-DIS-107","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Priya Joshi","priya.joshi@helixforge.example",100,"CHECK-AUTO-2737","Effective / Passed","2026-001-15"
"SOC2-DIS-108","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chloe Chen","chloe.chen@helixforge.example",60,"CHECK-AUTO-6765","Effective / Passed","2026-004-15"
"SOC2-DIS-109","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mara Garcia","mara.garcia@helixforge.example",60,"CHECK-AUTO-5803","Effective / Passed","2026-002-15"
"SOC2-DIS-110","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lucas Moreau","lucas.moreau@helixforge.example",40,"CHECK-AUTO-3658","Effective / Passed","2026-001-15"
"SOC2-DIS-111","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Nair","elena.nair@helixforge.example",100,"CHECK-AUTO-7265","Effective / Passed","2026-005-15"
"SOC2-DIS-112","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Siddharth O'Connor","siddharth.oconnor@helixforge.example",100,"CHECK-AUTO-8735","Observation Noted","2026-001-15"
"SOC2-DIS-113","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Al-Mansoor","lars.al-mansoor@helixforge.example",25,"CHECK-AUTO-8158","Effective / Passed","2026-005-15"
"SOC2-DIS-114","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Carlos Bhat","carlos.bhat@helixforge.example",40,"CHECK-AUTO-2465","Effective / Passed","2026-003-15"
"SOC2-DIS-115","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Liam Silva","liam.silva@helixforge.example",60,"CHECK-AUTO-3378","Effective / Passed","2026-004-15"
"SOC2-DIS-116","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mara Watanabe","mara.watanabe@helixforge.example",25,"CHECK-AUTO-4564","Effective / Passed","2026-002-15"
"SOC2-DIS-117","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Priya O'Connor","priya.oconnor@helixforge.example",40,"CHECK-AUTO-5621","Effective / Passed","2026-002-15"
"SOC2-DIS-118","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Isla Ivanov","isla.ivanov@helixforge.example",40,"CHECK-AUTO-5727","Effective / Passed","2026-005-15"
"SOC2-DIS-119","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Soren Vance","soren.vance@helixforge.example",40,"CHECK-AUTO-1386","Observation Noted","2026-001-15"
"SOC2-DIS-120","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sarah Novak","sarah.novak@helixforge.example",25,"CHECK-AUTO-1253","Effective / Passed","2026-003-15"
"SOC2-DIS-121","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Priya Patel","priya.patel@helixforge.example",25,"CHECK-AUTO-7034","Effective / Passed","2026-001-15"
"SOC2-DIS-122","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Beatriz Bhat","beatriz.bhat@helixforge.example",100,"CHECK-AUTO-5764","Effective / Passed","2026-004-15"
"SOC2-DIS-123","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mina Dubois","mina.dubois@helixforge.example",40,"CHECK-AUTO-6076","Effective / Passed","2026-005-15"
"SOC2-DIS-124","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aris Chen","aris.chen@helixforge.example",60,"CHECK-AUTO-1279","Effective / Passed","2026-001-15"
"SOC2-DIS-125","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Matteo Silva","matteo.silva@helixforge.example",60,"CHECK-AUTO-3547","Effective / Passed","2026-004-15"
"SOC2-DIS-126","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Liam Kovacs","liam.kovacs@helixforge.example",100,"CHECK-AUTO-5043","Observation Noted","2026-005-15"
"SOC2-DIS-127","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Zoe Smith","zoe.smith@helixforge.example",40,"CHECK-AUTO-9945","Effective / Passed","2026-001-15"
"SOC2-DIS-128","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Matteo Dubois","matteo.dubois@helixforge.example",25,"CHECK-AUTO-3195","Effective / Passed","2026-002-15"
"SOC2-DIS-129","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Hoffmann","dominic.hoffmann@helixforge.example",25,"CHECK-AUTO-6592","Effective / Passed","2026-003-15"
"SOC2-DIS-130","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Noah Lindqvist","noah.lindqvist@helixforge.example",25,"CHECK-AUTO-8567","Effective / Passed","2026-002-15"
"SOC2-DIS-131","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Raj Hale","raj.hale@helixforge.example",40,"CHECK-AUTO-5843","Effective / Passed","2026-003-15"
"SOC2-DIS-132","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Chen Takahashi","chen.takahashi@helixforge.example",100,"CHECK-AUTO-8578","Effective / Passed","2026-004-15"
"SOC2-DIS-133","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Priya Al-Mansoor","priya.al-mansoor@helixforge.example",25,"CHECK-AUTO-8234","Observation Noted","2026-001-15"
"SOC2-DIS-134","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Siddharth Mueller","siddharth.mueller@helixforge.example",25,"CHECK-AUTO-9192","Effective / Passed","2026-004-15"
"SOC2-DIS-135","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chen Lindqvist","chen.lindqvist@helixforge.example",60,"CHECK-AUTO-8875","Effective / Passed","2026-005-15"
"SOC2-DIS-136","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Beatriz Voss","beatriz.voss@helixforge.example",40,"CHECK-AUTO-2600","Effective / Passed","2026-004-15"
"SOC2-DIS-137","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dmitri Ivanov","dmitri.ivanov@helixforge.example",25,"CHECK-AUTO-4042","Effective / Passed","2026-004-15"
"SOC2-DIS-138","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Marcus Wong","marcus.wong@helixforge.example",60,"CHECK-AUTO-8520","Effective / Passed","2026-006-15"
"SOC2-DIS-139","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Raj Voss","raj.voss@helixforge.example",40,"CHECK-AUTO-3830","Effective / Passed","2026-003-15"
