asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-05-0001,Dell Precision 7680,SN-2026-764316,Mina Hale,L5,Singapore,2023-04-25,2027-05-19,Enabled (FileVault2/BitLocker),Intune/Knox,3033
HF-HW-05-0146,MacBook Pro 14 M3 Pro,SN-2026-154567,Tariq Novak,L7,Singapore,2023-07-16,2028-05-16,Enabled (FileVault2/BitLocker),Jamf Pro,2369
HF-HW-05-0147,Dell Precision 7680,SN-2026-359781,Isla Patel,L8,Singapore,2024-04-09,2026-05-23,Enabled (FileVault2/BitLocker),Intune/Knox,2706
HF-HW-05-0148,Dell Precision 7680,SN-2026-308050,Beatriz Lin,L8,Singapore,2024-04-28,2027-04-04,Enabled (FileVault2/BitLocker),Intune/Knox,2470
HF-HW-05-0149,Dell Precision 7680,SN-2026-140230,Kaito Nguyen,L4,Dublin, Ireland,2023-10-07,2026-01-13,Enabled (FileVault2/BitLocker),Intune/Knox,3034
HF-HW-05-0150,System76 Serval WS,SN-2026-421331,Mina Ivanov,L5,Dublin, Ireland,2026-01-17,2029-11-02,Pending Compliance Review,Intune/Knox,2823
HF-HW-05-0151,MacBook Pro 16 M3 Max,SN-2026-382324,Chen Takahashi,L5,Singapore,2026-04-11,2026-03-02,Enabled (FileVault2/BitLocker),Jamf Pro,2201
HF-HW-05-0152,MacBook Pro 16 M3 Max,SN-2026-792511,Zoe Mueller,L5,Dublin, Ireland,2025-10-04,2029-03-09,Enabled (FileVault2/BitLocker),Jamf Pro,4142
HF-HW-05-0153,Dell Precision 7680,SN-2026-481242,Tariq Wong,L3,Austin, TX,2023-11-18,2027-06-12,Enabled (FileVault2/BitLocker),Intune/Knox,3718
HF-HW-05-0154,Lenovo ThinkPad P1 Gen 6,SN-2026-879020,Elena Bhat,L4,Singapore,2025-04-19,2029-02-04,Enabled (FileVault2/BitLocker),Intune/Knox,2467
HF-HW-05-0155,System76 Serval WS,SN-2026-226200,Priya Nguyen,L4,Singapore,2026-02-03,2028-05-24,Enabled (FileVault2/BitLocker),Intune/Knox,3171
HF-HW-05-0156,MacBook Pro 14 M3 Pro,SN-2026-659475,Noah Nair,L4,Austin, TX,2026-09-23,2028-09-12,Enabled (FileVault2/BitLocker),Jamf Pro,4032
HF-HW-05-0157,Lenovo ThinkPad P1 Gen 6,SN-2026-570267,Liam Novak,L3,Dublin, Ireland,2026-09-17,2026-03-20,Enabled (FileVault2/BitLocker),Intune/Knox,2761
HF-HW-05-0158,MacBook Pro 14 M3 Pro,SN-2026-403726,Priya Voss,L8,Austin, TX,2026-08-22,2026-03-15,Enabled (FileVault2/BitLocker),Jamf Pro,3737
HF-HW-05-0159,System76 Serval WS,SN-2026-502810,Ananya Lindqvist,L6,Singapore,2025-04-06,2026-03-19,Enabled (FileVault2/BitLocker),Intune/Knox,2646
