control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-PHY-104","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Zoe Hale","zoe.hale@helixforge.example",60,"CHECK-AUTO-9786","Effective / Passed","2026-002-15"
"SOC2-PHY-105","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ava O'Connor","ava.oconnor@helixforge.example",60,"CHECK-AUTO-9832","Observation Noted","2026-001-15"
"SOC2-PHY-106","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Yuki Kovacs","yuki.kovacs@helixforge.example",100,"CHECK-AUTO-3456","Effective / Passed","2026-005-15"
"SOC2-PHY-107","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Carlos Bhat","carlos.bhat@helixforge.example",40,"CHECK-AUTO-5054","Effective / Passed","2026-005-15"
"SOC2-PHY-108","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chloe Garcia","chloe.garcia@helixforge.example",100,"CHECK-AUTO-7556","Effective / Passed","2026-006-15"
"SOC2-PHY-109","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sarah Tanaka","sarah.tanaka@helixforge.example",100,"CHECK-AUTO-6491","Effective / Passed","2026-005-15"
"SOC2-PHY-110","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Marcus Dubois","marcus.dubois@helixforge.example",60,"CHECK-AUTO-7968","Effective / Passed","2026-004-15"
"SOC2-PHY-111","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Gabriel Mueller","gabriel.mueller@helixforge.example",25,"CHECK-AUTO-4316","Effective / Passed","2026-001-15"
"SOC2-PHY-112","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Soren Dubois","soren.dubois@helixforge.example",40,"CHECK-AUTO-3581","Observation Noted","2026-004-15"
"SOC2-PHY-113","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Beatriz Lindqvist","beatriz.lindqvist@helixforge.example",100,"CHECK-AUTO-4636","Effective / Passed","2026-003-15"
"SOC2-PHY-114","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Marcus Bhat","marcus.bhat@helixforge.example",25,"CHECK-AUTO-3696","Effective / Passed","2026-003-15"
"SOC2-PHY-115","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mei-Ling Bhat","mei-ling.bhat@helixforge.example",60,"CHECK-AUTO-7987","Effective / Passed","2026-001-15"
"SOC2-PHY-116","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mara Tanaka","mara.tanaka@helixforge.example",40,"CHECK-AUTO-1125","Effective / Passed","2026-005-15"
"SOC2-PHY-117","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sophia Chen","sophia.chen@helixforge.example",100,"CHECK-AUTO-4666","Effective / Passed","2026-005-15"
"SOC2-PHY-118","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Beatriz Watanabe","beatriz.watanabe@helixforge.example",100,"CHECK-AUTO-8469","Effective / Passed","2026-006-15"
"SOC2-PHY-119","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Liam Zhao","liam.zhao@helixforge.example",40,"CHECK-AUTO-6227","Observation Noted","2026-002-15"
"SOC2-PHY-120","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Soren Lindqvist","soren.lindqvist@helixforge.example",40,"CHECK-AUTO-1017","Effective / Passed","2026-005-15"
"SOC2-PHY-121","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mara Joshi","mara.joshi@helixforge.example",25,"CHECK-AUTO-3399","Effective / Passed","2026-001-15"
"SOC2-PHY-122","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Noah Takahashi","noah.takahashi@helixforge.example",40,"CHECK-AUTO-4169","Effective / Passed","2026-003-15"
"SOC2-PHY-123","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Matteo Mueller","matteo.mueller@helixforge.example",25,"CHECK-AUTO-6714","Effective / Passed","2026-006-15"
"SOC2-PHY-124","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Watanabe","lars.watanabe@helixforge.example",25,"CHECK-AUTO-7999","Effective / Passed","2026-001-15"
"SOC2-PHY-125","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sarah Lindqvist","sarah.lindqvist@helixforge.example",60,"CHECK-AUTO-8118","Effective / Passed","2026-003-15"
"SOC2-PHY-126","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Hannah Tanaka","hannah.tanaka@helixforge.example",100,"CHECK-AUTO-5849","Observation Noted","2026-001-15"
"SOC2-PHY-127","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mei-Ling Santos","mei-ling.santos@helixforge.example",40,"CHECK-AUTO-5711","Effective / Passed","2026-003-15"
"SOC2-PHY-128","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Devon Bhat","devon.bhat@helixforge.example",40,"CHECK-AUTO-3645","Effective / Passed","2026-003-15"
"SOC2-PHY-129","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Raj Bhat","raj.bhat@helixforge.example",40,"CHECK-AUTO-8518","Effective / Passed","2026-005-15"
"SOC2-PHY-130","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Johnson","ethan.johnson@helixforge.example",25,"CHECK-AUTO-2244","Effective / Passed","2026-003-15"
"SOC2-PHY-131","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Isla Chen","isla.chen@helixforge.example",100,"CHECK-AUTO-1348","Effective / Passed","2026-003-15"
"SOC2-PHY-132","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Beatriz Santos","beatriz.santos@helixforge.example",100,"CHECK-AUTO-1820","Effective / Passed","2026-001-15"
"SOC2-PHY-133","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Matteo Smith","matteo.smith@helixforge.example",25,"CHECK-AUTO-6386","Observation Noted","2026-001-15"
"SOC2-PHY-134","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Priya Vance","priya.vance@helixforge.example",100,"CHECK-AUTO-3480","Effective / Passed","2026-004-15"
"SOC2-PHY-135","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Devon Nair","devon.nair@helixforge.example",40,"CHECK-AUTO-7575","Effective / Passed","2026-003-15"
"SOC2-PHY-136","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aisha Tanaka","aisha.tanaka@helixforge.example",60,"CHECK-AUTO-8466","Effective / Passed","2026-005-15"
"SOC2-PHY-137","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mina Kovacs","mina.kovacs@helixforge.example",60,"CHECK-AUTO-9316","Effective / Passed","2026-005-15"
"SOC2-PHY-138","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Fatima Hoffmann","fatima.hoffmann@helixforge.example",25,"CHECK-AUTO-4062","Effective / Passed","2026-001-15"
"SOC2-PHY-139","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Moreau","dominic.moreau@helixforge.example",100,"CHECK-AUTO-2495","Effective / Passed","2026-003-15"
