control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-PRI-098","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mara Garcia","mara.garcia@helixforge.example",25,"CHECK-AUTO-5740","Observation Noted","2026-001-15"
"SOC2-PRI-099","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Sophia Tanaka","sophia.tanaka@helixforge.example",60,"CHECK-AUTO-6195","Effective / Passed","2026-002-15"
"SOC2-PRI-100","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Marcus Mueller","marcus.mueller@helixforge.example",100,"CHECK-AUTO-8805","Effective / Passed","2026-005-15"
"SOC2-PRI-101","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Matteo Lindqvist","matteo.lindqvist@helixforge.example",60,"CHECK-AUTO-8023","Effective / Passed","2026-002-15"
"SOC2-PRI-102","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Carlos Thorne","carlos.thorne@helixforge.example",25,"CHECK-AUTO-9180","Effective / Passed","2026-003-15"
"SOC2-PRI-103","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Raj Smith","raj.smith@helixforge.example",60,"CHECK-AUTO-3774","Effective / Passed","2026-002-15"
"SOC2-PRI-104","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Liam Al-Mansoor","liam.al-mansoor@helixforge.example",60,"CHECK-AUTO-1784","Effective / Passed","2026-001-15"
"SOC2-PRI-105","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aris Dubois","aris.dubois@helixforge.example",40,"CHECK-AUTO-6431","Observation Noted","2026-001-15"
"SOC2-PRI-106","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Gabriel Novak","gabriel.novak@helixforge.example",40,"CHECK-AUTO-7365","Effective / Passed","2026-001-15"
"SOC2-PRI-107","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ananya O'Connor","ananya.oconnor@helixforge.example",60,"CHECK-AUTO-6523","Effective / Passed","2026-002-15"
"SOC2-PRI-108","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ethan Hoffmann","ethan.hoffmann@helixforge.example",60,"CHECK-AUTO-2229","Effective / Passed","2026-001-15"
"SOC2-PRI-109","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chen Zhao","chen.zhao@helixforge.example",100,"CHECK-AUTO-2065","Effective / Passed","2026-006-15"
"SOC2-PRI-110","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Takahashi","elena.takahashi@helixforge.example",60,"CHECK-AUTO-7978","Effective / Passed","2026-004-15"
"SOC2-PRI-111","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Soren Ivanov","soren.ivanov@helixforge.example",25,"CHECK-AUTO-1501","Effective / Passed","2026-003-15"
"SOC2-PRI-112","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Dubois","elena.dubois@helixforge.example",100,"CHECK-AUTO-8396","Observation Noted","2026-003-15"
"SOC2-PRI-113","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lucas Bhat","lucas.bhat@helixforge.example",60,"CHECK-AUTO-9271","Effective / Passed","2026-003-15"
"SOC2-PRI-114","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Joshi","ethan.joshi@helixforge.example",25,"CHECK-AUTO-8465","Effective / Passed","2026-002-15"
"SOC2-PRI-115","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Hannah Johnson","hannah.johnson@helixforge.example",60,"CHECK-AUTO-7637","Effective / Passed","2026-003-15"
"SOC2-PRI-116","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aisha Lindqvist","aisha.lindqvist@helixforge.example",25,"CHECK-AUTO-8805","Effective / Passed","2026-001-15"
"SOC2-PRI-117","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aris Zhao","aris.zhao@helixforge.example",60,"CHECK-AUTO-2822","Effective / Passed","2026-002-15"
"SOC2-PRI-118","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Raj Silva","raj.silva@helixforge.example",40,"CHECK-AUTO-5270","Effective / Passed","2026-001-15"
"SOC2-PRI-119","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sarah Chen","sarah.chen@helixforge.example",25,"CHECK-AUTO-7747","Observation Noted","2026-004-15"
"SOC2-PRI-120","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Kaito Lin","kaito.lin@helixforge.example",100,"CHECK-AUTO-3221","Effective / Passed","2026-005-15"
"SOC2-PRI-121","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mara Watanabe","mara.watanabe@helixforge.example",100,"CHECK-AUTO-3760","Effective / Passed","2026-002-15"
"SOC2-PRI-122","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Liam Al-Mansoor","liam.al-mansoor@helixforge.example",40,"CHECK-AUTO-3293","Effective / Passed","2026-002-15"
"SOC2-PRI-123","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ananya Patel","ananya.patel@helixforge.example",40,"CHECK-AUTO-3867","Effective / Passed","2026-005-15"
"SOC2-PRI-124","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chloe Chen","chloe.chen@helixforge.example",60,"CHECK-AUTO-8717","Effective / Passed","2026-003-15"
"SOC2-PRI-125","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mei-Ling Nguyen","mei-ling.nguyen@helixforge.example",60,"CHECK-AUTO-5868","Effective / Passed","2026-001-15"
"SOC2-PRI-126","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Kaito Thorne","kaito.thorne@helixforge.example",25,"CHECK-AUTO-5390","Observation Noted","2026-004-15"
"SOC2-PRI-127","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mina Bhat","mina.bhat@helixforge.example",25,"CHECK-AUTO-2891","Effective / Passed","2026-002-15"
"SOC2-PRI-128","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Devon Kovacs","devon.kovacs@helixforge.example",40,"CHECK-AUTO-6221","Effective / Passed","2026-004-15"
"SOC2-PRI-129","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Olivia Johnson","olivia.johnson@helixforge.example",25,"CHECK-AUTO-8154","Effective / Passed","2026-003-15"
"SOC2-PRI-130","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chen Hoffmann","chen.hoffmann@helixforge.example",25,"CHECK-AUTO-8608","Effective / Passed","2026-005-15"
"SOC2-PRI-131","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Devon Johnson","devon.johnson@helixforge.example",25,"CHECK-AUTO-2192","Effective / Passed","2026-001-15"
"SOC2-PRI-132","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sarah Zhao","sarah.zhao@helixforge.example",60,"CHECK-AUTO-4974","Effective / Passed","2026-003-15"
"SOC2-PRI-133","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Isla Dubois","isla.dubois@helixforge.example",40,"CHECK-AUTO-9364","Observation Noted","2026-001-15"
"SOC2-PRI-134","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Chloe Watanabe","chloe.watanabe@helixforge.example",100,"CHECK-AUTO-8440","Effective / Passed","2026-003-15"
"SOC2-PRI-135","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ananya Nair","ananya.nair@helixforge.example",40,"CHECK-AUTO-2392","Effective / Passed","2026-006-15"
"SOC2-PRI-136","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Devon Lindqvist","devon.lindqvist@helixforge.example",40,"CHECK-AUTO-6641","Effective / Passed","2026-004-15"
"SOC2-PRI-137","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mina Tanaka","mina.tanaka@helixforge.example",25,"CHECK-AUTO-3390","Effective / Passed","2026-001-15"
"SOC2-PRI-138","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Isla Joshi","isla.joshi@helixforge.example",60,"CHECK-AUTO-4924","Effective / Passed","2026-006-15"
"SOC2-PRI-139","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Gabriel Chen","gabriel.chen@helixforge.example",60,"CHECK-AUTO-6438","Effective / Passed","2026-005-15"
