asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-06-0001,System76 Serval WS,SN-2026-830565,Mara Tanaka,L7,Singapore,2025-05-28,2027-05-23,Enabled (FileVault2/BitLocker),Intune/Knox,2749
HF-HW-06-0002,System76 Serval WS,SN-2026-224888,Olivia Ivanov,L3,Singapore,2024-05-02,2027-05-05,Enabled (FileVault2/BitLocker),Intune/Knox,2753
HF-HW-06-0145,MacBook Pro 14 M3 Pro,SN-2026-221197,Lars Smith,L7,Dublin, Ireland,2025-04-11,2029-01-08,Enabled (FileVault2/BitLocker),Jamf Pro,2675
HF-HW-06-0146,MacBook Pro 16 M3 Max,SN-2026-717210,Mara Ivanov,L6,Singapore,2023-01-28,2027-01-03,Enabled (FileVault2/BitLocker),Jamf Pro,2316
HF-HW-06-0147,MacBook Pro 14 M3 Pro,SN-2026-559859,Ethan Zhao,L3,Dublin, Ireland,2025-10-21,2027-05-05,Enabled (FileVault2/BitLocker),Jamf Pro,3441
HF-HW-06-0148,Dell Precision 7680,SN-2026-601954,Liam Vance,L3,Dublin, Ireland,2024-08-23,2028-04-15,Enabled (FileVault2/BitLocker),Intune/Knox,3660
HF-HW-06-0149,Lenovo ThinkPad P1 Gen 6,SN-2026-484757,Ananya Zhao,L8,Austin, TX,2025-06-23,2026-01-12,Enabled (FileVault2/BitLocker),Intune/Knox,4044
HF-HW-06-0150,Dell Precision 7680,SN-2026-839772,Isla Hoffmann,L5,Austin, TX,2024-03-27,2027-05-24,Pending Compliance Review,Intune/Knox,3332
HF-HW-06-0151,MacBook Pro 14 M3 Pro,SN-2026-228710,Chen Patel,L3,Austin, TX,2026-11-25,2029-02-01,Enabled (FileVault2/BitLocker),Jamf Pro,3221
HF-HW-06-0152,MacBook Pro 16 M3 Max,SN-2026-383428,Kaito Lindqvist,L5,Austin, TX,2023-05-28,2029-08-01,Enabled (FileVault2/BitLocker),Jamf Pro,3966
HF-HW-06-0153,Dell Precision 7680,SN-2026-503348,Lars Nair,L4,Austin, TX,2026-03-22,2029-09-02,Enabled (FileVault2/BitLocker),Intune/Knox,3552
HF-HW-06-0154,Lenovo ThinkPad P1 Gen 6,SN-2026-132826,Xavier Al-Mansoor,L3,Singapore,2025-05-26,2027-01-11,Enabled (FileVault2/BitLocker),Intune/Knox,3686
HF-HW-06-0155,System76 Serval WS,SN-2026-555161,Yuki Voss,L3,Singapore,2026-12-22,2028-09-15,Enabled (FileVault2/BitLocker),Intune/Knox,3068
HF-HW-06-0156,System76 Serval WS,SN-2026-854157,Dominic O'Connor,L4,Dublin, Ireland,2026-12-08,2027-01-09,Enabled (FileVault2/BitLocker),Intune/Knox,3837
HF-HW-06-0157,Lenovo ThinkPad P1 Gen 6,SN-2026-189691,Carlos Zhao,L5,Singapore,2026-01-20,2028-06-09,Enabled (FileVault2/BitLocker),Intune/Knox,3550
HF-HW-06-0158,Lenovo ThinkPad P1 Gen 6,SN-2026-920433,Gabriel Chen,L3,Dublin, Ireland,2025-05-28,2027-08-15,Enabled (FileVault2/BitLocker),Intune/Knox,2235
HF-HW-06-0159,Dell Precision 7680,SN-2026-109301,Siddharth Nair,L5,Dublin, Ireland,2024-07-02,2026-05-20,Enabled (FileVault2/BitLocker),Intune/Knox,3329
