asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-01-0146,Lenovo ThinkPad P1 Gen 6,SN-2026-838253,Chloe Zhao,L7,Dublin, Ireland,2023-03-25,2029-01-09,Enabled (FileVault2/BitLocker),Intune/Knox,3975
HF-HW-01-0147,MacBook Pro 14 M3 Pro,SN-2026-835499,Sophia Santos,L4,Singapore,2025-04-25,2029-08-05,Enabled (FileVault2/BitLocker),Jamf Pro,3382
HF-HW-01-0148,Lenovo ThinkPad P1 Gen 6,SN-2026-758309,Viktor Lindqvist,L6,Austin, TX,2023-07-17,2028-12-12,Enabled (FileVault2/BitLocker),Intune/Knox,3131
HF-HW-01-0149,Dell Precision 7680,SN-2026-443187,Elena Chen,L8,Austin, TX,2026-11-22,2028-02-26,Enabled (FileVault2/BitLocker),Intune/Knox,3294
HF-HW-01-0150,Dell Precision 7680,SN-2026-328411,Yuki Mueller,L6,Dublin, Ireland,2025-05-11,2027-10-28,Pending Compliance Review,Intune/Knox,3193
HF-HW-01-0151,Lenovo ThinkPad P1 Gen 6,SN-2026-815707,Elena Nair,L3,Singapore,2026-01-04,2027-08-15,Enabled (FileVault2/BitLocker),Intune/Knox,2201
HF-HW-01-0152,Dell Precision 7680,SN-2026-312146,Sophia Wong,L4,Dublin, Ireland,2023-11-12,2028-02-12,Enabled (FileVault2/BitLocker),Intune/Knox,3560
HF-HW-01-0153,MacBook Pro 14 M3 Pro,SN-2026-154302,Hannah Wong,L8,Singapore,2024-07-21,2026-12-04,Enabled (FileVault2/BitLocker),Jamf Pro,2202
HF-HW-01-0154,MacBook Pro 14 M3 Pro,SN-2026-599968,Marcus Johnson,L7,Austin, TX,2026-01-01,2028-02-28,Enabled (FileVault2/BitLocker),Jamf Pro,3064
HF-HW-01-0155,MacBook Pro 14 M3 Pro,SN-2026-600905,Marcus Ivanov,L6,Austin, TX,2023-02-11,2028-05-05,Enabled (FileVault2/BitLocker),Jamf Pro,2983
HF-HW-01-0156,MacBook Pro 14 M3 Pro,SN-2026-772741,Noah Vance,L7,Singapore,2023-10-21,2027-08-12,Enabled (FileVault2/BitLocker),Jamf Pro,3679
HF-HW-01-0157,MacBook Pro 14 M3 Pro,SN-2026-758589,Noah Silva,L7,Singapore,2026-04-03,2026-03-25,Enabled (FileVault2/BitLocker),Jamf Pro,2452
HF-HW-01-0158,System76 Serval WS,SN-2026-865470,Raj Al-Mansoor,L6,Dublin, Ireland,2024-04-09,2026-04-18,Enabled (FileVault2/BitLocker),Intune/Knox,3430
HF-HW-01-0159,System76 Serval WS,SN-2026-856211,Gabriel Zhao,L8,Austin, TX,2025-04-17,2027-12-13,Enabled (FileVault2/BitLocker),Intune/Knox,2805
