control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-CHA-105","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sarah Joshi","sarah.joshi@helixforge.example",25,"CHECK-AUTO-2417","Observation Noted","2026-004-15"
"SOC2-CHA-106","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Wong","ethan.wong@helixforge.example",40,"CHECK-AUTO-1674","Effective / Passed","2026-002-15"
"SOC2-CHA-107","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ananya Ivanov","ananya.ivanov@helixforge.example",100,"CHECK-AUTO-6040","Effective / Passed","2026-003-15"
"SOC2-CHA-108","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Marcus Hoffmann","marcus.hoffmann@helixforge.example",40,"CHECK-AUTO-4588","Effective / Passed","2026-003-15"
"SOC2-CHA-109","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Yuki Dubois","yuki.dubois@helixforge.example",40,"CHECK-AUTO-9208","Effective / Passed","2026-004-15"
"SOC2-CHA-110","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lars Chen","lars.chen@helixforge.example",40,"CHECK-AUTO-6880","Effective / Passed","2026-003-15"
"SOC2-CHA-111","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mina Lindqvist","mina.lindqvist@helixforge.example",40,"CHECK-AUTO-7848","Effective / Passed","2026-005-15"
"SOC2-CHA-112","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Kaito Tanaka","kaito.tanaka@helixforge.example",40,"CHECK-AUTO-4241","Observation Noted","2026-005-15"
"SOC2-CHA-113","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Kaito Vance","kaito.vance@helixforge.example",25,"CHECK-AUTO-1052","Effective / Passed","2026-005-15"
"SOC2-CHA-114","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mina Dubois","mina.dubois@helixforge.example",60,"CHECK-AUTO-8892","Effective / Passed","2026-006-15"
"SOC2-CHA-115","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ethan Thorne","ethan.thorne@helixforge.example",100,"CHECK-AUTO-5563","Effective / Passed","2026-002-15"
"SOC2-CHA-116","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Elena Hale","elena.hale@helixforge.example",25,"CHECK-AUTO-4610","Effective / Passed","2026-004-15"
"SOC2-CHA-117","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aisha Novak","aisha.novak@helixforge.example",25,"CHECK-AUTO-5992","Effective / Passed","2026-004-15"
"SOC2-CHA-118","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sarah Zhao","sarah.zhao@helixforge.example",40,"CHECK-AUTO-8464","Effective / Passed","2026-005-15"
"SOC2-CHA-119","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Kaito Mueller","kaito.mueller@helixforge.example",100,"CHECK-AUTO-1839","Observation Noted","2026-004-15"
"SOC2-CHA-120","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Joshi","aris.joshi@helixforge.example",60,"CHECK-AUTO-7809","Effective / Passed","2026-003-15"
"SOC2-CHA-121","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Siddharth Johnson","siddharth.johnson@helixforge.example",100,"CHECK-AUTO-4831","Effective / Passed","2026-004-15"
"SOC2-CHA-122","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chen Wong","chen.wong@helixforge.example",25,"CHECK-AUTO-9510","Effective / Passed","2026-003-15"
"SOC2-CHA-123","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Patel","elena.patel@helixforge.example",100,"CHECK-AUTO-8788","Effective / Passed","2026-006-15"
"SOC2-CHA-124","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Smith","dominic.smith@helixforge.example",25,"CHECK-AUTO-9470","Effective / Passed","2026-003-15"
"SOC2-CHA-125","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Priya Tanaka","priya.tanaka@helixforge.example",100,"CHECK-AUTO-1334","Effective / Passed","2026-003-15"
"SOC2-CHA-126","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chen Silva","chen.silva@helixforge.example",100,"CHECK-AUTO-1545","Observation Noted","2026-003-15"
"SOC2-CHA-127","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mina Santos","mina.santos@helixforge.example",100,"CHECK-AUTO-5374","Effective / Passed","2026-004-15"
"SOC2-CHA-128","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lucas Hale","lucas.hale@helixforge.example",100,"CHECK-AUTO-8914","Effective / Passed","2026-006-15"
"SOC2-CHA-129","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lucas Hale","lucas.hale@helixforge.example",100,"CHECK-AUTO-8716","Effective / Passed","2026-006-15"
"SOC2-CHA-130","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ananya Johnson","ananya.johnson@helixforge.example",40,"CHECK-AUTO-4004","Effective / Passed","2026-004-15"
"SOC2-CHA-131","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Beatriz Takahashi","beatriz.takahashi@helixforge.example",25,"CHECK-AUTO-1264","Effective / Passed","2026-005-15"
"SOC2-CHA-132","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Soren Novak","soren.novak@helixforge.example",60,"CHECK-AUTO-4572","Effective / Passed","2026-005-15"
"SOC2-CHA-133","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Gabriel Nair","gabriel.nair@helixforge.example",100,"CHECK-AUTO-8712","Observation Noted","2026-002-15"
"SOC2-CHA-134","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lucas Wong","lucas.wong@helixforge.example",40,"CHECK-AUTO-9438","Effective / Passed","2026-006-15"
"SOC2-CHA-135","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Hannah Hale","hannah.hale@helixforge.example",60,"CHECK-AUTO-6286","Effective / Passed","2026-001-15"
"SOC2-CHA-136","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Johnson","dominic.johnson@helixforge.example",40,"CHECK-AUTO-2932","Effective / Passed","2026-006-15"
"SOC2-CHA-137","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena O'Connor","elena.oconnor@helixforge.example",100,"CHECK-AUTO-2273","Effective / Passed","2026-005-15"
"SOC2-CHA-138","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Hale","lars.hale@helixforge.example",100,"CHECK-AUTO-7402","Effective / Passed","2026-002-15"
"SOC2-CHA-139","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Elena Vance","elena.vance@helixforge.example",100,"CHECK-AUTO-3668","Effective / Passed","2026-005-15"
