control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-INC-105","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Priya Novak","priya.novak@helixforge.example",100,"CHECK-AUTO-2245","Observation Noted","2026-003-15"
"SOC2-INC-106","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Isla Hale","isla.hale@helixforge.example",60,"CHECK-AUTO-2590","Effective / Passed","2026-002-15"
"SOC2-INC-107","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sarah Ivanov","sarah.ivanov@helixforge.example",25,"CHECK-AUTO-1714","Effective / Passed","2026-003-15"
"SOC2-INC-108","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Olivia Vance","olivia.vance@helixforge.example",25,"CHECK-AUTO-3896","Effective / Passed","2026-002-15"
"SOC2-INC-109","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ethan Vance","ethan.vance@helixforge.example",60,"CHECK-AUTO-5850","Effective / Passed","2026-005-15"
"SOC2-INC-110","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chen Patel","chen.patel@helixforge.example",100,"CHECK-AUTO-9903","Effective / Passed","2026-004-15"
"SOC2-INC-111","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Hannah Wong","hannah.wong@helixforge.example",25,"CHECK-AUTO-2703","Effective / Passed","2026-005-15"
"SOC2-INC-112","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mei-Ling Kovacs","mei-ling.kovacs@helixforge.example",60,"CHECK-AUTO-9802","Observation Noted","2026-001-15"
"SOC2-INC-113","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dmitri Wong","dmitri.wong@helixforge.example",40,"CHECK-AUTO-1015","Effective / Passed","2026-001-15"
"SOC2-INC-114","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ethan Hoffmann","ethan.hoffmann@helixforge.example",100,"CHECK-AUTO-9592","Effective / Passed","2026-004-15"
"SOC2-INC-115","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Zoe Kovacs","zoe.kovacs@helixforge.example",100,"CHECK-AUTO-7581","Effective / Passed","2026-003-15"
"SOC2-INC-116","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dmitri Smith","dmitri.smith@helixforge.example",100,"CHECK-AUTO-3118","Effective / Passed","2026-002-15"
"SOC2-INC-117","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ethan Smith","ethan.smith@helixforge.example",40,"CHECK-AUTO-8145","Effective / Passed","2026-002-15"
"SOC2-INC-118","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Marcus Nguyen","marcus.nguyen@helixforge.example",40,"CHECK-AUTO-1280","Effective / Passed","2026-003-15"
"SOC2-INC-119","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Priya Zhao","priya.zhao@helixforge.example",40,"CHECK-AUTO-5144","Observation Noted","2026-005-15"
"SOC2-INC-120","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Liam Zhao","liam.zhao@helixforge.example",100,"CHECK-AUTO-9373","Effective / Passed","2026-005-15"
"SOC2-INC-121","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aris Watanabe","aris.watanabe@helixforge.example",100,"CHECK-AUTO-3513","Effective / Passed","2026-004-15"
"SOC2-INC-122","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Lin","dominic.lin@helixforge.example",40,"CHECK-AUTO-9416","Effective / Passed","2026-006-15"
"SOC2-INC-123","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Liam Hale","liam.hale@helixforge.example",25,"CHECK-AUTO-4593","Effective / Passed","2026-004-15"
"SOC2-INC-124","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Viktor Hale","viktor.hale@helixforge.example",40,"CHECK-AUTO-1034","Effective / Passed","2026-001-15"
"SOC2-INC-125","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Fatima Nguyen","fatima.nguyen@helixforge.example",40,"CHECK-AUTO-9834","Effective / Passed","2026-003-15"
"SOC2-INC-126","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Xavier Moreau","xavier.moreau@helixforge.example",40,"CHECK-AUTO-2578","Observation Noted","2026-001-15"
"SOC2-INC-127","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Priya Kovacs","priya.kovacs@helixforge.example",40,"CHECK-AUTO-5426","Effective / Passed","2026-002-15"
"SOC2-INC-128","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ananya Chen","ananya.chen@helixforge.example",60,"CHECK-AUTO-3651","Effective / Passed","2026-004-15"
"SOC2-INC-129","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Voss","dominic.voss@helixforge.example",25,"CHECK-AUTO-8390","Effective / Passed","2026-004-15"
"SOC2-INC-130","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Olivia Tanaka","olivia.tanaka@helixforge.example",100,"CHECK-AUTO-4998","Effective / Passed","2026-002-15"
"SOC2-INC-131","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ananya Mueller","ananya.mueller@helixforge.example",100,"CHECK-AUTO-4339","Effective / Passed","2026-002-15"
"SOC2-INC-132","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Viktor Thorne","viktor.thorne@helixforge.example",60,"CHECK-AUTO-2868","Effective / Passed","2026-006-15"
"SOC2-INC-133","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ethan Moreau","ethan.moreau@helixforge.example",100,"CHECK-AUTO-2716","Observation Noted","2026-002-15"
"SOC2-INC-134","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ananya Wong","ananya.wong@helixforge.example",25,"CHECK-AUTO-1013","Effective / Passed","2026-001-15"
"SOC2-INC-135","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Noah Garcia","noah.garcia@helixforge.example",40,"CHECK-AUTO-4696","Effective / Passed","2026-006-15"
"SOC2-INC-136","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sarah Ivanov","sarah.ivanov@helixforge.example",60,"CHECK-AUTO-4061","Effective / Passed","2026-004-15"
"SOC2-INC-137","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mei-Ling Watanabe","mei-ling.watanabe@helixforge.example",60,"CHECK-AUTO-1324","Effective / Passed","2026-004-15"
"SOC2-INC-138","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Matteo Lindqvist","matteo.lindqvist@helixforge.example",25,"CHECK-AUTO-1711","Effective / Passed","2026-004-15"
"SOC2-INC-139","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Elena Garcia","elena.garcia@helixforge.example",25,"CHECK-AUTO-9818","Effective / Passed","2026-005-15"
