asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-09-0146,MacBook Pro 14 M3 Pro,SN-2026-379068,Mei-Ling Dubois,L6,Austin, TX,2024-08-14,2027-10-27,Enabled (FileVault2/BitLocker),Jamf Pro,3827
HF-HW-09-0147,Dell Precision 7680,SN-2026-392736,Zoe O'Connor,L7,Austin, TX,2023-04-13,2028-07-25,Enabled (FileVault2/BitLocker),Intune/Knox,3296
HF-HW-09-0148,Dell Precision 7680,SN-2026-195446,Elena Smith,L8,Austin, TX,2023-04-24,2026-09-16,Enabled (FileVault2/BitLocker),Intune/Knox,3008
HF-HW-09-0149,System76 Serval WS,SN-2026-847056,Sophia Voss,L7,Austin, TX,2024-03-08,2026-09-28,Enabled (FileVault2/BitLocker),Intune/Knox,3442
HF-HW-09-0150,System76 Serval WS,SN-2026-177775,Carlos Thorne,L5,Singapore,2023-05-09,2028-09-05,Pending Compliance Review,Intune/Knox,3895
HF-HW-09-0151,MacBook Pro 14 M3 Pro,SN-2026-146156,Yuki Hoffmann,L4,Austin, TX,2024-12-21,2026-09-05,Enabled (FileVault2/BitLocker),Jamf Pro,3479
HF-HW-09-0152,Dell Precision 7680,SN-2026-174905,Yuki Thorne,L8,Dublin, Ireland,2026-03-22,2028-06-01,Enabled (FileVault2/BitLocker),Intune/Knox,2267
HF-HW-09-0153,MacBook Pro 16 M3 Max,SN-2026-917939,Devon Hale,L8,Austin, TX,2023-06-06,2026-02-23,Enabled (FileVault2/BitLocker),Jamf Pro,2589
HF-HW-09-0154,Dell Precision 7680,SN-2026-944495,Sarah Joshi,L7,Singapore,2025-01-26,2026-12-05,Enabled (FileVault2/BitLocker),Intune/Knox,2923
HF-HW-09-0155,Lenovo ThinkPad P1 Gen 6,SN-2026-497457,Liam Zhao,L5,Dublin, Ireland,2024-02-18,2027-10-22,Enabled (FileVault2/BitLocker),Intune/Knox,3380
HF-HW-09-0156,System76 Serval WS,SN-2026-599938,Chloe Hoffmann,L7,Austin, TX,2024-03-27,2028-09-20,Enabled (FileVault2/BitLocker),Intune/Knox,3814
HF-HW-09-0157,MacBook Pro 16 M3 Max,SN-2026-429372,Raj Watanabe,L3,Singapore,2026-08-01,2026-10-02,Enabled (FileVault2/BitLocker),Jamf Pro,2205
HF-HW-09-0158,Lenovo ThinkPad P1 Gen 6,SN-2026-357543,Raj Al-Mansoor,L8,Dublin, Ireland,2023-06-24,2028-09-05,Enabled (FileVault2/BitLocker),Intune/Knox,3029
HF-HW-09-0159,Dell Precision 7680,SN-2026-690349,Liam Santos,L6,Austin, TX,2025-09-08,2028-06-22,Enabled (FileVault2/BitLocker),Intune/Knox,2300
