asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-02-0146,MacBook Pro 16 M3 Max,SN-2026-197716,Beatriz Johnson,L7,Singapore,2023-11-21,2029-09-14,Enabled (FileVault2/BitLocker),Jamf Pro,2958
HF-HW-02-0147,MacBook Pro 16 M3 Max,SN-2026-831531,Mei-Ling Novak,L4,Dublin, Ireland,2026-06-19,2026-07-05,Enabled (FileVault2/BitLocker),Jamf Pro,2721
HF-HW-02-0148,Dell Precision 7680,SN-2026-903061,Mina Thorne,L5,Singapore,2026-05-07,2026-12-24,Enabled (FileVault2/BitLocker),Intune/Knox,3816
HF-HW-02-0149,MacBook Pro 16 M3 Max,SN-2026-706063,Mei-Ling Smith,L7,Austin, TX,2026-11-07,2028-07-12,Enabled (FileVault2/BitLocker),Jamf Pro,2418
HF-HW-02-0150,MacBook Pro 14 M3 Pro,SN-2026-546768,Elena O'Connor,L5,Singapore,2026-10-12,2028-11-13,Pending Compliance Review,Jamf Pro,3746
HF-HW-02-0151,MacBook Pro 14 M3 Pro,SN-2026-533301,Ananya Watanabe,L4,Dublin, Ireland,2026-05-10,2028-12-13,Enabled (FileVault2/BitLocker),Jamf Pro,3706
HF-HW-02-0152,MacBook Pro 14 M3 Pro,SN-2026-996531,Liam Ivanov,L6,Singapore,2024-02-07,2029-06-26,Enabled (FileVault2/BitLocker),Jamf Pro,3327
HF-HW-02-0153,System76 Serval WS,SN-2026-830917,Elena Garcia,L6,Singapore,2023-02-27,2027-08-20,Enabled (FileVault2/BitLocker),Intune/Knox,3091
HF-HW-02-0154,MacBook Pro 16 M3 Max,SN-2026-167193,Aisha Ivanov,L5,Austin, TX,2023-12-13,2029-10-21,Enabled (FileVault2/BitLocker),Jamf Pro,3267
HF-HW-02-0155,Lenovo ThinkPad P1 Gen 6,SN-2026-846172,Gabriel Voss,L4,Singapore,2026-08-01,2027-11-26,Enabled (FileVault2/BitLocker),Intune/Knox,3261
HF-HW-02-0156,Lenovo ThinkPad P1 Gen 6,SN-2026-304206,Priya Ivanov,L7,Austin, TX,2023-06-08,2026-03-03,Enabled (FileVault2/BitLocker),Intune/Knox,2765
HF-HW-02-0157,Dell Precision 7680,SN-2026-470281,Hannah Moreau,L7,Austin, TX,2023-12-23,2026-02-18,Enabled (FileVault2/BitLocker),Intune/Knox,2782
HF-HW-02-0158,System76 Serval WS,SN-2026-711248,Fatima Al-Mansoor,L5,Austin, TX,2024-08-13,2026-05-06,Enabled (FileVault2/BitLocker),Intune/Knox,3033
HF-HW-02-0159,System76 Serval WS,SN-2026-211636,Ananya Vance,L7,Dublin, Ireland,2025-02-26,2028-09-27,Enabled (FileVault2/BitLocker),Intune/Knox,3824
