control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-DAT-102","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Olivia Hale","olivia.hale@helixforge.example",100,"CHECK-AUTO-6594","Effective / Passed","2026-006-15"
"SOC2-DAT-103","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mina Joshi","mina.joshi@helixforge.example",100,"CHECK-AUTO-8421","Effective / Passed","2026-002-15"
"SOC2-DAT-104","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Hannah Kovacs","hannah.kovacs@helixforge.example",100,"CHECK-AUTO-4085","Effective / Passed","2026-002-15"
"SOC2-DAT-105","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mara Smith","mara.smith@helixforge.example",60,"CHECK-AUTO-2014","Observation Noted","2026-006-15"
"SOC2-DAT-106","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Fatima Patel","fatima.patel@helixforge.example",100,"CHECK-AUTO-9798","Effective / Passed","2026-001-15"
"SOC2-DAT-107","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chen Kovacs","chen.kovacs@helixforge.example",25,"CHECK-AUTO-1595","Effective / Passed","2026-001-15"
"SOC2-DAT-108","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Beatriz Kim","beatriz.kim@helixforge.example",40,"CHECK-AUTO-2076","Effective / Passed","2026-003-15"
"SOC2-DAT-109","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Zoe Tanaka","zoe.tanaka@helixforge.example",40,"CHECK-AUTO-2964","Effective / Passed","2026-004-15"
"SOC2-DAT-110","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Gabriel Wong","gabriel.wong@helixforge.example",40,"CHECK-AUTO-3022","Effective / Passed","2026-002-15"
"SOC2-DAT-111","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mei-Ling Thorne","mei-ling.thorne@helixforge.example",100,"CHECK-AUTO-3694","Effective / Passed","2026-001-15"
"SOC2-DAT-112","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Liam Nguyen","liam.nguyen@helixforge.example",100,"CHECK-AUTO-6666","Observation Noted","2026-003-15"
"SOC2-DAT-113","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mei-Ling Moreau","mei-ling.moreau@helixforge.example",40,"CHECK-AUTO-1438","Effective / Passed","2026-005-15"
"SOC2-DAT-114","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Hoffmann","dominic.hoffmann@helixforge.example",40,"CHECK-AUTO-6635","Effective / Passed","2026-002-15"
"SOC2-DAT-115","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Isla Al-Mansoor","isla.al-mansoor@helixforge.example",40,"CHECK-AUTO-4844","Effective / Passed","2026-002-15"
"SOC2-DAT-116","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Noah Joshi","noah.joshi@helixforge.example",40,"CHECK-AUTO-4114","Effective / Passed","2026-005-15"
"SOC2-DAT-117","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mara Zhao","mara.zhao@helixforge.example",60,"CHECK-AUTO-8760","Effective / Passed","2026-006-15"
"SOC2-DAT-118","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Fatima Ivanov","fatima.ivanov@helixforge.example",40,"CHECK-AUTO-4713","Effective / Passed","2026-004-15"
"SOC2-DAT-119","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Al-Mansoor","aris.al-mansoor@helixforge.example",25,"CHECK-AUTO-8692","Observation Noted","2026-004-15"
"SOC2-DAT-120","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Tanaka","elena.tanaka@helixforge.example",25,"CHECK-AUTO-9379","Effective / Passed","2026-002-15"
"SOC2-DAT-121","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Gabriel Hoffmann","gabriel.hoffmann@helixforge.example",25,"CHECK-AUTO-9284","Effective / Passed","2026-002-15"
"SOC2-DAT-122","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Raj Nair","raj.nair@helixforge.example",25,"CHECK-AUTO-1231","Effective / Passed","2026-004-15"
"SOC2-DAT-123","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Noah Moreau","noah.moreau@helixforge.example",25,"CHECK-AUTO-6803","Effective / Passed","2026-006-15"
"SOC2-DAT-124","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ananya Kim","ananya.kim@helixforge.example",25,"CHECK-AUTO-9077","Effective / Passed","2026-006-15"
"SOC2-DAT-125","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aisha O'Connor","aisha.oconnor@helixforge.example",100,"CHECK-AUTO-8839","Effective / Passed","2026-002-15"
"SOC2-DAT-126","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lars O'Connor","lars.oconnor@helixforge.example",40,"CHECK-AUTO-3378","Observation Noted","2026-002-15"
"SOC2-DAT-127","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Noah Patel","noah.patel@helixforge.example",40,"CHECK-AUTO-9328","Effective / Passed","2026-001-15"
"SOC2-DAT-128","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Gabriel Zhao","gabriel.zhao@helixforge.example",60,"CHECK-AUTO-3522","Effective / Passed","2026-003-15"
"SOC2-DAT-129","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Kim","ethan.kim@helixforge.example",60,"CHECK-AUTO-7635","Effective / Passed","2026-001-15"
"SOC2-DAT-130","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ethan Dubois","ethan.dubois@helixforge.example",40,"CHECK-AUTO-7088","Effective / Passed","2026-006-15"
"SOC2-DAT-131","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Raj Santos","raj.santos@helixforge.example",100,"CHECK-AUTO-5008","Effective / Passed","2026-001-15"
"SOC2-DAT-132","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Xavier Voss","xavier.voss@helixforge.example",60,"CHECK-AUTO-7501","Effective / Passed","2026-006-15"
"SOC2-DAT-133","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Kaito Lin","kaito.lin@helixforge.example",40,"CHECK-AUTO-1103","Observation Noted","2026-004-15"
"SOC2-DAT-134","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mina Wong","mina.wong@helixforge.example",25,"CHECK-AUTO-6307","Effective / Passed","2026-002-15"
"SOC2-DAT-135","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Marcus Ivanov","marcus.ivanov@helixforge.example",100,"CHECK-AUTO-3859","Effective / Passed","2026-004-15"
"SOC2-DAT-136","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Soren Zhao","soren.zhao@helixforge.example",100,"CHECK-AUTO-4755","Effective / Passed","2026-005-15"
"SOC2-DAT-137","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Chen Lindqvist","chen.lindqvist@helixforge.example",25,"CHECK-AUTO-6141","Effective / Passed","2026-006-15"
"SOC2-DAT-138","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Beatriz Nair","beatriz.nair@helixforge.example",60,"CHECK-AUTO-6217","Effective / Passed","2026-003-15"
"SOC2-DAT-139","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ethan Vance","ethan.vance@helixforge.example",60,"CHECK-AUTO-2416","Effective / Passed","2026-004-15"
